PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM,day_sin,day_cos,Twoday_sin,Twoday_cos,Week_sin,Week_cos
213.0,213.0,40.0,123.0,3200.0,2.0,1.8,1017.9,-4.9,1.3,-0.9659258262893591,0.25881904510143566,0.6087614290091663,-0.7933533402908932,-0.25881904510186377,-0.9659258262892443
213.0,213.0,37.0,119.0,2900.0,2.0,1.4,1017.7,-4.7,0.9,-0.8660254037876393,0.4999999999944563,0.5000000000027718,-0.8660254037828383,-0.2947551744115202,-0.9555728057859507
216.0,224.0,37.0,123.0,2800.0,2.0,0.0,1018.1,-4.4,0.0,-0.707106781194806,0.7071067811782892,0.3826834323704848,-0.9238795325090521,-0.33027906195530915,-0.9438833303083178
218.0,218.0,34.0,122.0,3000.0,2.0,0.6,1018.5,-3.9,0.0,-0.5000000000020829,0.8660254037832361,0.2588190451036823,-0.965925826288757,-0.3653410243660752,-0.9308737486443298
219.0,233.0,37.0,119.0,3100.0,2.0,1.5,1019.0,-4.2,1.2,-0.2588190451099419,0.9659258262870798,0.1305261922238602,-0.991444861373309,-0.39989202431897314,-0.9165622558703111
228.0,237.0,41.0,119.0,3200.0,2.0,2.2,1019.6,-3.5,0.2,-1.2960795664917968e-11,1.0,6.480397832458984e-12,-1.0,-0.43388373911799705,-0.9009688679022078
233.0,243.0,44.0,120.0,3100.0,3.0,2.9,1020.4,-3.7,1.2,0.25881904509895964,0.9659258262900224,-0.13052619221822398,-0.991444861374051,-0.4672686282730558,-0.884115393504613
244.0,269.0,56.0,126.0,3600.0,4.0,3.4,1020.4,-3.9,1.1,0.49999999999223643,0.8660254037889209,-0.2588190450981912,-0.9659258262902284,-0.499999999999566,-0.8660254037846892
257.0,261.0,56.0,124.0,3500.0,5.0,4.3,1019.8,-3.7,2.0,0.7071067811867663,0.7071067811863287,-0.3826834323652327,-0.9238795325112276,-0.5320320765144939,-0.8467241992288137
226.0,226.0,50.0,95.0,2400.0,13.0,5.2,1019.2,-4.1,1.8,0.8660254037819545,0.5000000000043028,-0.4999999999978486,-0.8660254037856807,-0.5633200580638944,-0.8262387743158092
223.0,223.0,46.0,82.0,2200.0,22.0,6.5,1019.2,-4.3,2.2,0.9659258262864163,0.2588190451124179,-0.6087614290046561,-0.7933533402943539,-0.5938201855733692,-0.8045977797667659
194.0,194.0,45.0,76.0,1800.0,28.0,6.5,1019.6,-4.3,1.9,1.0,9.722245881456352e-13,-0.7071067811862038,-0.7071067811868913,-0.6234898018582187,-0.7818314824684405
167.0,143.0,37.0,71.0,1700.0,36.0,5.9,1020.2,-4.0,1.9,0.9659258262906859,-0.2588190450964836,-0.7933533402893328,-0.6087614290111999,-0.6522874112786262,-0.7579717231450184
182.0,185.0,33.0,94.0,1800.0,15.0,4.4,1021.4,-2.9,1.9,0.8660254037902027,-0.4999999999900165,-0.8660254037815567,-0.5000000000049918,-0.6801727377710456,-0.7330518718297092
234.0,234.0,29.0,100.0,2100.0,3.0,2.1,1022.1,-2.8,1.2,0.7071067811881413,-0.7071067811849538,-0.9238795325108555,-0.38268343236613095,-0.7071067811863199,-0.7071067811867752
221.0,200.0,27.0,94.0,2300.0,2.0,1.5,1023.2,-2.8,0.6,0.5000000000065227,-0.8660254037806727,-0.9659258262880936,-0.25881904510615833,-0.7330518718292712,-0.6801727377715177
196.0,196.0,31.0,90.0,2300.0,2.0,2.0,1024.1,-2.7,0.0,0.2588190451148939,-0.965925826285753,-0.9914448613729744,-0.1305261922264016,-0.7579717231457849,-0.6522874112777355
184.0,184.0,26.0,86.0,2400.0,2.0,1.4,1024.8,-2.7,0.0,3.535568739740154e-12,-1.0,-1.0,-1.767784369870077e-12,-0.7818314824680389,-0.623489801858722
170.0,170.0,21.0,82.0,2300.0,2.0,-0.1,1025.4,-3.1,0.8,-0.25881904509400766,-0.9659258262913494,-0.9914448613743856,0.13052619221568257,-0.8045977797663836,-0.5938201855738874
175.0,175.0,19.0,85.0,2500.0,2.0,-0.2,1025.6,-2.7,0.5,-0.5000000000003989,-0.8660254037842083,-0.9659258262890087,0.25881904510274323,-0.8262387743154465,-0.5633200580644264
189.0,189.0,19.0,90.0,2900.0,2.0,-0.8,1026.0,-3.0,0.6,-0.7071067811831412,-0.7071067811899538,-0.9238795325122084,0.3826834323628645,-0.8467241992284711,-0.5320320765150391
183.0,183.0,11.0,83.0,2900.0,2.0,-1.1,1026.1,-3.3,0.0,-0.8660254037793911,-0.5000000000087426,-0.8660254037869625,0.4999999999956287,-0.8660254037843672,-0.5000000000001237
159.0,159.0,11.0,76.0,2700.0,2.0,-1.7,1026.6,-3.6,0.5,-0.9659258262888558,-0.2588190451033138,-0.7933533402914851,0.6087614290083949,-0.8841153935043121,-0.4672686282736252
209.0,209.0,14.0,96.0,3800.0,2.0,-1.4,1026.7,-3.1,0.4,-1.0,-6.098912891334673e-12,-0.7071067811887038,0.7071067811843912,-0.9009688679027176,-0.4338837391169384
162.0,162.0,17.0,88.0,2700.0,3.0,0.9,1026.4,-10.6,1.4,-0.9659258262920128,0.25881904509153164,-0.6087614290132335,0.7933533402877723,-0.9165622558700537,-0.3998920243195634
33.0,33.0,10.0,64.0,900.0,16.0,1.9,1026.1,-13.5,3.6,-0.86602540378549,0.499999999998179,-0.5000000000009105,0.866025403783913,-0.9308737486440946,-0.36534102436667465
13.0,13.0,5.0,37.0,500.0,40.0,1.6,1025.9,-13.7,2.7,-0.7071067811917664,0.7071067811813286,-0.38268343236849917,0.9238795325098745,-0.9438833303081051,-0.330279061955917
9.0,9.0,4.0,33.0,400.0,46.0,1.6,1026.5,-13.4,1.9,-0.5000000000109626,0.8660254037781094,-0.25881904510863435,0.9659258262874302,-0.9555728057862971,-0.29475517441039745
3.0,6.0,4.0,40.0,400.0,40.0,1.7,1027.1,-14.1,2.4,-0.25881904510578985,0.9659258262881923,-0.13052619222172931,0.9914448613735896,-0.9659258262890776,-0.25881904510248577
8.0,8.0,5.0,40.0,400.0,39.0,1.7,1027.7,-14.5,2.8,-8.662257042929192e-12,1.0,-4.331128521464596e-12,1.0,-0.9749279121817217,-0.2225209339567608
6.0,6.0,5.0,40.0,500.0,40.0,2.0,1028.3,-13.8,2.6,0.2588190451031117,0.96592582628891,0.13052619222035486,0.9914448613737705,-0.9825664732331112,-0.18591160716385
10.0,10.0,2.0,28.0,400.0,53.0,2.5,1027.7,-14.2,2.1,0.49999999999595907,0.8660254037867716,0.2588190451002672,0.9659258262896722,-0.9888308262251841,-0.14904226617580577
13.0,13.0,3.0,24.0,400.0,58.0,2.9,1027.0,-14.3,1.9,0.7071067811795161,0.707106781193579,0.3826834323604963,0.9238795325131894,-0.9937122098932291,-0.11196447610342838
22.0,22.0,4.0,28.0,500.0,55.0,3.7,1026.2,-13.6,1.5,0.8660254037841036,0.5000000000005801,0.49999999999970995,0.8660254037846061,-0.9972037971811342,-0.07473009358703794
15.0,15.0,5.0,30.0,500.0,54.0,4.1,1025.5,-13.7,1.5,0.9659258262875289,0.2588190451082658,0.6087614290063613,0.7933533402930455,-0.999300704788425,-0.03739119427561666
12.0,48.0,5.0,40.0,600.0,44.0,4.5,1025.5,-13.9,0.8,1.0,1.122560119452371e-11,0.7071067811825786,0.7071067811905164,-1.0,2.1533209004246928e-13
